City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
khasan,0,RU,1579141154,60,42.43,130.64,21.97,13.38
tuatapere,8,NZ,1579141156,67,-46.13,167.68,63.28,6.26
tuktoyaktuk,90,CA,1579141157,84,69.45,-133.04,3.2,21.92
hofn,72,IS,1579141158,71,64.25,-15.21,40.28,9.75
bonavista,100,CA,1579141159,89,48.65,-53.11,17.01,5.01
qandala,29,SO,1579141026,56,11.47,49.87,69.46,14.29
pampa,1,US,1579141162,51,35.54,-100.96,42.8,9.17
tura,0,IN,1579141163,58,25.52,90.22,69.44,2.48
muros,75,ES,1579141164,93,42.78,-9.06,60.01,16.11
dunedin,0,NZ,1579141165,81,-45.87,170.5,56.03,27.36
casper,1,US,1579140894,66,42.87,-106.31,15.8,6.93
xining,0,CN,1579141168,63,36.62,101.77,19.02,5.08
awbari,0,LY,1579141170,74,26.59,12.78,45.75,8.37
yumen,0,CN,1579141171,69,40.28,97.2,19.6,3.18
dikson,100,RU,1579141173,95,73.51,80.55,-6.66,19.55
fukue,75,JP,1579141174,57,32.69,128.84,48.2,3.36
punta arenas,20,CL,1579141176,75,-53.15,-70.92,42.8,17.22
moree,75,AU,1579141177,43,-29.47,149.85,89.6,14.99
guadalupe y calvo,100,MX,1579141178,56,26.1,-106.97,50.99,5.53
saskylakh,4,RU,1579141179,92,71.92,114.08,-18.0,5.82
atar,95,MR,1579141180,19,20.52,-13.05,59.18,9.31
sao joao da barra,0,BR,1579141182,90,-21.64,-41.05,75.63,10.4
torbay,90,CA,1579141183,85,47.67,-52.73,19.0,4.7
nador,0,MA,1579141184,65,35.17,-2.93,46.4,3.36
tombouctou,76,ML,1579141185,16,20.0,-3.0,58.96,11.41
katete,67,UG,1579141186,75,-0.78,29.75,59.11,2.75
geilo,49,NO,1579141187,79,60.53,8.21,33.01,3.0
kapaa,90,US,1579141188,83,22.08,-159.32,78.8,17.22
tasiilaq,100,GL,1579141190,51,65.61,-37.64,12.2,5.82
sechura,45,PE,1579141192,86,-5.56,-80.82,71.37,9.35
adrar,100,MR,1579141193,20,20.5,-10.07,59.09,10.27
basco,12,PH,1579141194,75,20.45,121.97,75.97,12.86
sigli,8,ID,1579141195,73,5.38,95.96,81.18,8.39
saint anthony,1,US,1579141196,70,45.02,-93.22,5.0,13.87
salalah,64,OM,1579141197,45,17.02,54.09,64.4,20.8
ulladulla,100,AU,1579141199,45,-35.35,150.47,87.8,5.82
ilulissat,81,GL,1579141201,40,69.22,-51.1,-0.4,8.05
salisbury,100,GB,1579141203,100,51.07,-1.8,48.99,6.93
tamiahua,7,MX,1579141204,90,21.27,-97.45,74.52,7.85
khilok,0,RU,1579141205,87,51.37,110.47,0.99,2.75
stornoway,0,GB,1579141207,75,58.21,-6.39,43.0,12.75
mahebourg,40,MU,1579141208,94,-20.41,57.7,79.0,9.17
tonj,0,SS,1579141209,21,7.27,28.68,69.51,3.96
vangaindrano,98,MG,1579141211,95,-23.35,47.6,74.91,1.92
yarkovo,100,RU,1579141212,94,57.4,67.08,13.73,11.48
deputatskiy,9,RU,1579141213,95,69.3,139.9,-24.93,5.84
acajutla,0,SV,1579141215,62,13.59,-89.83,77.0,4.0
lithakia,1,GR,1579141038,68,37.72,20.83,46.0,18.84
saint-pierre,0,RE,1579141218,73,-21.34,55.48,78.8,4.7
sahuaripa,100,MX,1579141219,33,29.05,-109.23,60.19,1.77
oltu,3,TR,1579141220,80,40.55,42.0,11.88,3.02
nelson bay,40,AU,1579141221,55,-32.72,152.15,86.0,16.11
visby,67,SE,1579141223,86,57.64,18.3,42.01,14.99
severo-kurilsk,92,RU,1579141224,89,50.68,156.12,17.96,24.38
betafo,100,MG,1579141225,93,-19.83,46.85,60.96,2.35
gravdal,100,NO,1579141226,80,68.12,13.5,38.32,14.27
leshukonskoye,100,RU,1579141227,99,64.9,45.76,32.25,3.27
banjar,40,ID,1579141228,79,-8.19,114.97,86.0,9.17
jos,0,NG,1579141229,33,9.92,8.9,53.67,4.59
abha,0,SA,1579141201,35,18.22,42.51,46.4,6.2
rundu,49,NA,1579141232,100,-17.93,19.77,69.8,2.24
evensk,100,RU,1579141233,95,61.95,159.23,-7.37,14.27
khani,0,GE,1579141234,86,41.96,42.96,37.4,6.93
talnakh,75,RU,1579141235,76,69.49,88.4,-4.0,20.13
waki,75,JP,1579141236,56,34.07,134.15,46.4,2.24
bell ville,42,AR,1579141238,85,-32.63,-62.69,60.01,4.0
katsuura,75,JP,1579141239,39,35.13,140.3,52.0,9.17
kpandae,0,GH,1579141240,26,8.47,-0.01,75.97,5.39
atikokan,100,CA,1579141241,94,48.76,-91.62,3.9,7.7
yanam,20,IN,1579141242,83,16.73,82.22,73.4,3.36
coahuayana,75,MX,1579141243,88,18.73,-103.68,73.4,2.75
kasane,100,BW,1579141244,91,-17.82,25.15,67.19,8.41
longyearbyen,75,SJ,1579141245,77,78.22,15.64,1.4,4.7
grand forks,75,US,1579141247,63,47.93,-97.03,-11.2,13.87
naze,75,JP,1579141248,52,28.37,129.48,66.2,5.82
ponta do sol,40,PT,1579141249,72,32.67,-17.1,64.4,19.46
cape town,0,ZA,1579141099,88,-33.93,18.42,75.0,14.99
belyye berega,100,RU,1579141146,86,53.21,34.66,32.25,11.95
praia da vitoria,20,PT,1579141252,81,38.73,-27.07,53.6,20.83
kazachinskoye,100,RU,1579141253,89,57.7,93.28,20.98,8.23
soyo,98,AO,1579141255,88,-6.13,12.37,79.09,5.97
mukhen,100,RU,1579141256,82,48.1,136.1,4.73,7.72
hasaki,20,JP,1579141257,42,35.73,140.83,48.0,8.05
lucani,0,RS,1579141258,79,43.86,20.14,28.4,5.82
wetaskiwin,20,CA,1579141079,65,52.97,-113.37,-38.0,3.36
katima mulilo,100,NA,1579141260,92,-17.5,24.27,67.84,6.26
portland,90,US,1579141203,92,45.52,-122.68,42.8,19.46
mahon,90,ES,1579141263,93,39.89,4.27,46.4,3.36
saint-francois,20,FR,1579141264,80,46.42,3.91,45.0,3.36
bandarbeyla,41,SO,1579141265,63,9.49,50.81,74.95,29.77
camden,40,US,1579141266,86,39.78,-74.97,48.99,3.36
hearst,100,CA,1579141064,94,49.68,-83.67,1.51,5.26
pakenham,75,AU,1579141268,68,-38.07,145.48,68.0,19.46
bethel,1,US,1579141086,92,41.37,-73.41,39.0,3.36
luba,20,GQ,1579141270,94,3.46,8.55,78.8,4.7
umm lajj,33,SA,1579141026,21,25.02,37.27,62.13,3.02
westport,1,US,1579141001,72,41.14,-73.36,44.01,3.96
dicabisagan,83,PH,1579141275,71,17.08,122.42,79.16,9.26
kysyl-syr,100,RU,1579141276,97,63.9,122.76,-1.61,4.07
kuah,20,MY,1579141277,70,6.33,99.84,84.2,6.93
assiniboia,20,CA,1579141278,93,49.63,-105.98,-24.29,1.45
rantepao,3,ID,1579141279,53,-2.97,119.9,85.03,1.39
batagay-alyta,0,RU,1579141281,79,67.8,130.41,-18.92,2.84
nikolskoye,75,RU,1579141282,81,59.7,30.79,46.4,8.95
lang son,100,VN,1579141283,95,21.83,106.73,63.21,2.26
orumiyeh,75,IR,1579141284,78,37.55,45.08,15.8,9.17
coihaique,20,CL,1579141285,70,-45.58,-72.07,44.6,2.24
chokurdakh,100,RU,1579141286,97,70.63,147.92,-19.95,11.74
sant feliu de guixols,77,ES,1579141287,93,41.78,3.03,48.0,2.82
la ronge,5,CA,1579141289,67,55.1,-105.28,-23.8,5.82
khatanga,99,RU,1579141290,92,71.97,102.5,-6.74,10.92
los llanos de aridane,0,ES,1579141291,44,28.66,-17.92,60.8,8.05
ribeira grande,68,PT,1579141292,70,38.52,-28.7,52.99,20.62
hamilton,90,US,1579141054,76,39.18,-84.53,52.0,10.29
erzin,0,TR,1579141294,86,36.96,36.2,44.6,4.7
vardo,100,NO,1579141295,63,70.37,31.11,24.62,13.94
carnarvon,0,AU,1579141226,74,-24.87,113.63,84.2,5.82
mitsamiouli,64,KM,1579141298,69,-11.38,43.28,83.52,3.13
ustka,100,PL,1579141300,81,54.58,16.86,44.46,14.52
snezhnogorsk,80,RU,1579141301,92,69.19,33.25,15.8,2.24
cherskiy,100,RU,1579141302,97,68.75,161.3,-9.15,13.96
aykhal,24,RU,1579141303,83,66.0,111.5,-13.0,4.47
villazon,100,BO,1579141305,70,-22.09,-65.59,57.72,1.92
port elizabeth,75,ZA,1579141022,83,-33.92,25.57,75.2,8.05
ballina,100,AU,1579141307,69,-28.87,153.57,89.6,18.34
yerbogachen,73,RU,1579141308,95,61.28,108.01,1.53,7.49
esperance,90,AU,1579141310,64,-33.87,121.9,69.8,11.41
constitucion,0,CL,1579141311,52,-35.33,-72.42,57.85,7.96
kruisfontein,100,ZA,1579141312,85,-34.0,24.73,71.58,1.23
lavrentiya,100,RU,1579141314,90,65.58,-171.0,19.62,10.8
rawson,66,AR,1579141315,51,-43.3,-65.1,58.17,11.68
burnie,0,AU,1579141316,60,-41.07,145.92,75.99,32.01
sfantu gheorghe,0,RO,1579141317,90,45.87,25.78,17.01,1.45
burgersdorp,34,ZA,1579141318,55,-31.0,26.33,64.94,4.81
yazd,20,IR,1579141320,64,31.9,54.37,35.6,4.7
baft,0,IR,1579141322,47,29.23,56.61,29.44,2.75
lagoa,99,PT,1579141323,62,39.05,-27.98,56.64,26.55
lima,75,PE,1579141038,83,-12.04,-77.03,71.6,9.17
olinda,40,BR,1579141325,69,-8.01,-34.86,82.4,6.93
tsogni,100,GA,1579141326,73,-2.79,10.1,83.57,5.64
nishihara,40,JP,1579141327,60,26.18,127.76,75.2,18.34
billings,1,US,1579141328,77,45.78,-108.5,10.0,8.05
maceio,20,BR,1579141330,83,-9.67,-35.74,77.0,5.82
yar-sale,100,RU,1579141331,93,66.83,70.83,6.57,16.51
zhigansk,100,RU,1579141332,96,66.77,123.37,-10.7,10.85
pevek,100,RU,1579141333,75,69.7,170.31,30.07,28.77
jumla,97,NP,1579141335,82,29.27,82.18,29.39,1.57
kargil,100,IN,1579142063,97,34.57,76.1,2.26,0.54
callaway,1,US,1579142064,94,30.15,-85.57,70.0,6.93
cayenne,75,GF,1579142066,78,4.93,-52.33,80.6,10.29
ishigaki,75,JP,1579142067,83,24.34,124.16,73.4,12.75
les escoumins,91,CA,1579142068,98,48.11,-69.02,9.54,2.13
brattleboro,1,US,1579141809,92,42.85,-72.56,34.0,3.36
saint george,1,US,1579142071,48,37.1,-113.58,46.4,3.36
acapulco,5,MX,1579141988,83,16.86,-99.89,82.4,6.93
half moon bay,75,US,1579142074,81,37.46,-122.43,50.0,8.05
turukhansk,100,RU,1579142075,99,65.82,87.98,-4.92,4.29
dawson creek,1,CA,1579142076,72,55.77,-120.24,-27.4,1.23
moquegua,100,PE,1579142077,71,-17.2,-70.94,61.9,2.73
ayia galini,75,GR,1579142078,87,35.1,24.68,57.99,9.17
ust-uda,98,RU,1579142080,91,54.17,103.03,3.51,3.38
kodiak,1,US,1579142081,49,57.79,-152.41,24.8,10.29
lishan,36,CN,1579142082,69,31.86,113.3,35.76,8.32
cravo norte,36,CO,1579142083,56,6.3,-70.2,81.72,5.53
pacific grove,1,US,1579141882,66,36.62,-121.92,50.0,8.05
manihari,0,IN,1579142086,54,25.35,87.63,66.54,1.3
waitati,0,NZ,1579142087,81,-45.75,170.57,56.03,27.36
aloleng,64,PH,1579142088,50,16.13,119.78,85.78,6.96
north bend,90,US,1579142089,93,43.41,-124.22,42.01,25.28
filadelfia,75,US,1579141896,65,39.95,-75.16,48.0,5.82
grindavik,75,IS,1579142091,74,63.84,-22.43,37.4,10.29
vostok,100,RU,1579142092,88,46.49,135.88,5.2,4.07
ribeira brava,40,PT,1579142281,72,32.65,-17.07,64.4,19.46
roald,100,NO,1579142283,87,62.58,6.13,45.0,16.11
padang,72,ID,1579142285,70,-0.95,100.35,79.74,3.42
kavaratti,32,IN,1579142287,64,10.57,72.64,81.1,10.09
semenivka,67,UA,1579142288,91,52.18,32.58,31.66,13.62
petropavlovsk-kamchatskiy,75,RU,1579142289,61,53.05,158.65,17.6,4.47
richards bay,75,ZA,1579142290,80,-28.78,32.04,77.18,9.13
tilichiki,100,RU,1579142291,95,60.47,166.1,19.4,7.72
shingu,75,JP,1579142292,61,33.73,135.98,46.4,4.7
boke,54,GN,1579142294,22,10.94,-14.3,69.21,5.75
leningradskiy,100,RU,1579142295,83,69.38,178.42,16.65,17.74
alirajpur,0,IN,1579142293,41,22.3,74.35,56.66,6.87
callaguip,20,PH,1579142298,65,18.07,120.49,78.8,3.36
badarwas,99,IN,1579142299,90,24.97,77.57,58.19,12.68
mount gambier,90,AU,1579142301,59,-37.83,140.77,64.4,19.46
aksarka,100,RU,1579142302,93,66.56,67.8,11.86,14.67
severo-yeniseyskiy,100,RU,1579142303,95,60.37,93.04,12.49,6.06
imbituba,75,BR,1579142304,83,-28.24,-48.67,80.6,12.75
beaverlodge,75,CA,1579142305,65,55.22,-119.44,-38.2,5.82
karratha,98,AU,1579142284,74,-20.74,116.85,87.71,9.26
college,1,US,1579142307,84,64.86,-147.8,-0.4,8.05
katangli,0,RU,1579142309,82,51.71,143.23,8.08,12.48
san onofre,0,CO,1579142310,75,9.74,-75.53,77.56,6.67
abu samrah,84,SY,1579142311,70,35.3,37.18,41.74,9.78
salta,75,AR,1579142312,83,-24.79,-65.41,71.6,3.36
bilibino,99,RU,1579142313,96,68.05,166.44,11.21,5.66
ladario,76,BR,1579142314,63,-19.0,-57.6,81.46,2.82
grand gaube,40,MU,1579142316,94,-20.01,57.66,79.0,9.17
kiama,83,AU,1579142317,43,-34.68,150.87,87.8,5.82
ponyri,90,RU,1579142318,90,52.32,36.3,32.0,13.42
castro,100,BR,1579142319,97,-24.79,-50.01,67.01,3.36
gamba,100,GA,1579142321,84,-2.65,10.0,78.96,1.12
chapais,90,CA,1579142323,92,49.78,-74.85,12.2,3.36
diffa,0,NE,1579142325,18,13.32,12.61,60.85,14.88
new iberia,90,US,1579142327,100,30.0,-91.82,71.6,3.36
rumboci,40,BA,1579142328,100,43.83,17.5,26.6,1.12
port shepstone,0,ZA,1579142329,91,-30.74,30.45,65.19,3.29
kirakira,100,SB,1579142330,74,-10.45,161.92,82.83,7.36
geneva,90,US,1579142269,86,41.89,-88.31,35.6,11.41
margate,66,GB,1579142241,87,51.38,1.39,48.2,12.75
prince rupert,1,CA,1579142334,43,54.32,-130.32,10.4,6.93
havoysund,75,NO,1579142336,73,71.0,24.66,24.8,17.22
ahuimanu,75,US,1579142337,57,21.44,-157.84,80.6,8.05
cabo san lucas,75,MX,1579142338,68,22.89,-109.91,69.8,4.7
ekhabi,0,RU,1579142339,79,53.51,142.97,5.16,19.89
tomakomai,20,JP,1579142340,58,42.64,141.6,33.01,2.24
port lincoln,60,AU,1579142342,51,-34.73,135.87,66.56,15.17
mersing,74,MY,1579142343,80,2.43,103.84,80.2,15.08
sura mare,90,RO,1579142344,92,45.85,24.17,16.0,1.12
saint-joseph,0,RE,1579142345,73,-21.37,55.62,78.8,4.7
lata,20,PT,1579142199,82,40.16,-8.33,60.01,10.29
arman,100,RU,1579142347,66,59.7,150.17,2.95,10.51
muchkapskiy,100,RU,1579142349,90,51.85,42.47,27.19,16.13
calama,90,CL,1579142350,19,-22.47,-68.93,66.2,17.22
upernavik,100,GL,1579142351,94,72.79,-56.15,-2.47,4.14
vila,75,PT,1579142352,100,42.03,-8.16,60.01,18.34
faya,0,SA,1579142353,35,18.39,42.45,46.4,3.47
nemuro,40,JP,1579142354,58,43.32,145.57,28.4,6.93
buraydah,0,SA,1579142193,64,26.33,43.98,37.4,7.34
bereznik,99,RU,1579142356,88,62.86,42.71,36.9,13.8
nueva loja,53,EC,1579142358,97,0.08,-76.88,70.0,1.97
altay,100,CN,1579142359,73,47.87,88.12,7.7,1.36
bougouni,0,ML,1579142360,24,11.42,-7.48,66.65,5.73
bubaque,37,GW,1579142361,45,11.28,-15.83,76.78,17.45
niono,96,ML,1579142362,12,14.25,-5.99,63.7,11.21
luderitz,0,NA,1579142363,88,-26.65,15.16,64.4,5.82
menongue,100,AO,1579142364,97,-14.66,17.69,63.25,1.9
sinnamary,51,GF,1579142365,80,5.38,-52.95,79.86,15.93
mamit,0,IN,1579142367,93,23.93,92.48,57.2,6.93
nakskov,0,DK,1579142368,86,54.84,11.13,43.0,1.99
faanui,100,PF,1579142369,78,-16.48,-151.75,81.01,13.27
peniche,20,PT,1579142370,82,39.36,-9.38,60.8,10.29
juneau,20,US,1579142371,36,58.3,-134.42,19.4,12.75
saint joseph,1,US,1579142373,73,39.77,-94.85,25.0,14.99
flinders,83,AU,1579142374,43,-34.58,150.86,87.8,5.82
balkanabat,100,TM,1579142375,68,39.51,54.37,35.53,7.74
kudahuvadhoo,58,MV,1579142376,77,2.67,72.89,80.69,15.66
tual,0,ID,1579142377,75,-5.67,132.75,84.45,10.65
lasa,5,IT,1579142159,79,46.62,10.7,30.99,9.17
mabamba,50,TZ,1579142380,93,-3.6,30.5,61.63,0.81
sorland,100,NO,1579142381,85,67.67,12.69,38.95,15.17
birjand,82,IR,1579142382,73,32.87,59.22,19.4,4.7
san patricio,75,MX,1579142383,74,19.22,-104.7,86.0,4.5
thinadhoo,34,MV,1579142385,75,0.53,72.93,81.54,13.49
linxia,0,CN,1579142386,68,35.6,103.21,21.99,3.38
kommunisticheskiy,100,RU,1579142387,94,61.68,64.48,23.43,10.71
ramshir,0,IR,1579142389,87,30.89,49.41,48.2,2.24
kurilsk,83,RU,1579142390,70,45.23,147.88,21.76,7.94
urubicha,20,BO,1579142391,76,-15.38,-62.95,77.23,3.62
okha,0,RU,1579142392,79,53.57,142.95,5.16,19.89
fortuna,75,US,1579142393,57,40.6,-124.16,51.8,17.22
kununurra,4,AU,1579142394,63,-15.77,128.73,91.4,4.7
ravar,100,IR,1579142395,60,31.27,56.81,33.87,3.53
rimini,56,IT,1579142396,93,44.02,12.52,42.01,1.12
praya,93,CV,1579142400,77,14.92,-23.51,69.8,17.22
ostrovnoy,100,RU,1579142401,86,68.05,39.51,25.39,17.25
loandjili,100,CG,1579142402,88,-4.76,11.86,80.6,9.06
loreto,100,MX,1579142403,46,22.27,-101.97,60.57,10.71
canto do buriti,73,BR,1579142405,77,-8.11,-42.94,73.42,2.62
camana,100,PE,1579142266,81,-16.62,-72.71,64.24,1.5
lipin bor,100,RU,1579142407,82,60.26,37.98,40.53,13.13
palestine,40,PS,1579142408,51,31.92,35.2,60.8,10.29
lidzbark warminski,100,PL,1579142409,69,54.13,20.58,38.46,12.17
babol,40,IR,1579142384,93,36.55,52.68,44.6,2.24
belyy yar,90,RU,1579142412,91,53.6,91.39,3.2,3.51
novomichurinsk,100,RU,1579142414,84,54.04,39.75,34.0,8.01
andenes,100,NO,1579142415,80,69.31,16.12,32.0,9.17
kourou,75,GF,1579142416,78,5.16,-52.65,80.6,10.29
carmelo,0,UY,1579142417,43,-33.99,-58.29,73.4,11.41
fillmore,75,US,1579142418,77,43.67,-92.1,6.8,18.34
mascote,88,BR,1579142420,98,-15.56,-39.3,70.02,2.35
agirish,100,RU,1579142423,94,61.92,63.02,25.45,11.05
lovozero,100,RU,1579142424,95,68.0,35.01,21.09,5.64
kita,2,ML,1579142426,12,13.03,-9.49,62.08,4.18
anan,75,JP,1579142345,61,33.92,134.65,53.01,4.7
weinan,90,CN,1579142428,66,34.5,109.51,39.99,2.24
zaysan,100,KZ,1579142429,87,47.47,84.87,15.35,3.24
mogadishu,33,SO,1579142431,73,2.04,45.34,77.99,25.66
cascais,75,PT,1579142432,87,38.7,-9.42,60.8,20.8
nevelsk,99,RU,1579142428,84,46.67,141.86,8.6,7.23
dhidhdhoo,3,MV,1579142434,63,6.88,73.1,80.71,3.89
bogatyye saby,100,RU,1579142435,97,56.01,50.45,32.11,18.19
sagamihara,40,JP,1579142436,39,35.55,139.35,52.0,6.93
crailsheim,74,DE,1579142437,66,49.13,10.07,50.0,5.82
skara,84,SE,1579142439,81,58.39,13.44,43.0,18.34
altamira,37,BR,1579142440,93,-3.2,-52.21,73.53,2.3
alyangula,31,AU,1579142166,63,-13.85,136.42,93.2,8.05
qasigiannguit,81,GL,1579142442,40,68.82,-51.19,-0.4,8.05
vrangel,33,RU,1579142444,57,42.73,133.08,25.03,19.93
